TC_ID,Module,Feature,Title,Priority,Severity,Precondition,Steps,Expected_Result,Actual_Result,Status,Tester,Date_Executed,Build_Version,Notes,Screenshot_Link
TC_AUTH_SESSION_001,Authentication,Session Management,Session hết hạn sau 30 phút,High,High,User logged in successfully. System time can be controlled for testing,1. Login successfully 2. Wait/advance system time 31 minutes 3. Perform any action 4. Observe result,Session expires. User redirected to login page. Message "Session expired" displayed,✅ PASS,QA Engineer 2,06/03/2026,v1.0,Security session test,screenshots/auth/session_001.png
TC_PROD_SEARCH_001,Product & Cart,Search,Tìm kiếm hiển thị đúng kết quả,High,High,User logged in. On product page,1. Access product page 2. Enter keyword "iphone" in search box 3. Press Enter,Results display products containing "iphone" with correct count,✅ PASS,QA Engineer 2,06/03/2026,v1.0,Case-sensitive search tested,screenshots/product/search_001.png
TC_PROD_SEARCH_002,Product & Cart,Search,Tìm kiếm không trả về kết quả,Medium,Medium,User logged in. On product page,1. Access product page 2. Enter keyword "xyzabc123" 3. Press Enter,No results displayed. Message "No products found" shown,✅ PASS,QA Engineer 2,06/03/2026,v1.0,Empty result handling,screenshots/product/search_002.png
TC_PROD_SEARCH_003,Product & Cart,Search,Tìm kiếm với ký tự đặc biệt,Medium,Medium,User logged in. On product page,1. Access product page 2. Enter special characters: @#$%^& 3. Press Enter,No system error. Message "Invalid search" or no results displayed,✅ PASS,QA Engineer 3,07/03/2026,v1.0,Edge case test,screenshots/product/search_003.png
TC_PROD_SEARCH_004,Product & Cart,Search,Tìm kiếm với tập dữ liệu lớn,Medium,Medium,Database contains 10000+ products,1. Access product page 2. Enter popular keyword "phone" 3. Measure response time,Results displayed in < 3 seconds. Pagination shown for large result sets,✅ PASS,QA Engineer 3,07/03/2026,v1.0,Performance boundary test,screenshots/product/search_004.png
TC_PROD_FILTER_001,Product & Cart,Filtering,Lọc theo giá hoạt động đúng,High,High,User logged in. On product page,1. Click price filter 2. Set range 1000000-5000000 3. Click Apply,Results display only products within price range,✅ PASS,QA Engineer 2,06/03/2026,v1.0,Price range test,screenshots/product/filter_001.png
TC_PROD_FILTER_002,Product & Cart,Filtering,Lọc theo danh mục hoạt động đúng,High,High,User logged in. On product page,1. Click category filter 2. Select "Electronics" 3. Click Apply,Results display only products from Electronics category,✅ PASS,QA Engineer 2,06/03/2026,v1.0,Category filter test,screenshots/product/filter_002.png
TC_PROD_FILTER_003,Product & Cart,Filtering,Lọc theo nhiều tiêu chí,Medium,Medium,User logged in. On product page,1. Set price filter: 1000000-5000000 2. Set category: Electronics 3. Set brand: Apple,Results match all 3 filter criteria applied,✅ PASS,QA Engineer 2,07/03/2026,v1.0,Combined filters test,screenshots/product/filter_003.png
TC_PROD_FILTER_004,Product & Cart,Filtering,Lọc với giá trị không hợp lệ,Medium,Medium,User logged in. On product page,1. Try to enter negative price: -1000 2. Try price > 99999999 3. Click Apply,Error shown or values auto-corrected. No invalid results displayed,✅ PASS,QA Engineer 1,07/03/2026,v1.0,Boundary validation,screenshots/product/filter_004.png
TC_PROD_DETAIL_001,Product & Cart,Product Details,Hiển thị thông tin sản phẩm,High,High,User logged in. On product list page,1. Click on product "iPhone 15" 2. View detail page,All product info displayed: name, price, description, ratings,✅ PASS,QA Engineer 4,07/03/2026,v1.0,Details completeness,screenshots/product/detail_001.png
TC_PROD_DETAIL_002,Product & Cart,Product Details,Hiển thị hình ảnh sản phẩm,High,High,User logged in. On product detail page. Product has images,1. View product images 2. Click on different images 3. Try zoom feature,Images display correctly. Zoom and fullscreen features work,✅ PASS,QA Engineer 4,07/03/2026,v1.0,Image display test,screenshots/product/detail_002.png
TC_PROD_DETAIL_003,Product & Cart,Product Details,Hiển thị trạng thái tồn kho,High,High,Database has in-stock and out-of-stock products,1. View in-stock product detail 2. View out-of-stock product detail,In-stock: "In Stock" with qty shown. Out-of-stock: "Out of Stock" with "Notify" button,✅ PASS,QA Engineer 3,07/03/2026,v1.0,Stock display test,screenshots/product/detail_003.png
TC_CART_ADD_001,Product & Cart,Shopping Cart,Thêm sản phẩm vào giỏ thành công,High,Critical,User logged in. On product detail page with in-stock product,1. Click "Add to Cart" button 2. Verify cart updates,Product added to cart. Cart count incremented. Confirmation message shown,✅ PASS,QA Engineer 3,06/03/2026,v1.0,Multiple products tested,screenshots/cart/add_001.png
TC_CART_ADD_002,Product & Cart,Shopping Cart,Không thêm sản phẩm hết hàng,High,High,User logged in. On out-of-stock product page,1. Attempt to click "Add to Cart" button,Button disabled or error message "Out of Stock" shown. Product not added,✅ PASS,QA Engineer 1,07/03/2026,v1.0,Negative validation,screenshots/cart/add_002.png
TC_CART_ADD_003,Product & Cart,Shopping Cart,Không thêm số lượng âm,Medium,Medium,User logged in. On product detail page,1. Try to enter quantity: -5 2. Click "Add to Cart",Error: "Quantity must be > 0" or prevent negative input,✅ PASS,QA Engineer 2,07/03/2026,v1.0,Boundary validation,screenshots/cart/add_003.png
TC_CART_UPDATE_001,Product & Cart,Shopping Cart,Cập nhật số lượng sản phẩm,High,High,User logged in. Cart has products,1. Open cart 2. Change quantity from 1 to 2 3. Press Enter,Quantity updated. Cart total recalculated correctly,✅ PASS,QA Engineer 3,06/03/2026,v1.0,Quantity adjustment,screenshots/cart/update_001.png
TC_CART_UPDATE_002,Product & Cart,Shopping Cart,Cập nhật số lượng về 0 xoá sản phẩm,Medium,Medium,User logged in. Cart has products,1. Open cart 2. Change quantity to 0 3. Press Enter,Product removed from cart. Cart total updated,✅ PASS,QA Engineer 3,07/03/2026,v1.0,Zero quantity removal,screenshots/cart/update_002.png
TC_CART_DELETE_001,Product & Cart,Shopping Cart,Xoá sản phẩm khỏi giỏ thành công,High,High,User logged in. Cart has products,1. Open cart 2. Click Delete button on product,Product deleted. Confirmation shown. Cart total updated,✅ PASS,QA Engineer 3,06/03/2026,v1.0,Basic deletion,screenshots/cart/delete_001.png
TC_CART_DELETE_002,Product & Cart,Shopping Cart,Xoá tất cả sản phẩm khỏi giỏ,Medium,Medium,User logged in. Cart has multiple products,1. Delete each product one by one until empty,All products deleted. Cart shows "Empty cart" message,✅ PASS,QA Engineer 1,07/03/2026,v1.0,Complete cart clear,screenshots/cart/delete_002.png
TC_CART_PERSIST_001,Product & Cart,Shopping Cart,Giỏ hàng được lưu sau khi đăng xuất,Medium,Medium,User logged in with products in cart,1. Add 3 products to cart 2. Note cart contents 3. Logout 4. Login again 5. Check cart,Cart still contains the 3 products after re-login,✅ PASS,QA Engineer 4,07/03/2026,v1.0,Data persistence test,screenshots/cart/persist_001.png
TC_CART_TOTAL_001,Product & Cart,Shopping Cart,Tính tổng giỏ hàng chính xác,Critical,Critical,User logged in. Empty cart,1. Add product A: 2M (qty 2) 2. Add product B: 1.5M (qty 1) 3. Check total,Total = (2M x 2) + (1.5M x 1) = 5.5M. No rounding errors,✅ PASS,QA Engineer 3,08/03/2026,v1.0,Calculation accuracy,screenshots/cart/total_001.png
TC_CHK_ADDRESS_001,Checkout,Delivery Address,Thanh toán bắt buộc nhập địa chỉ,High,High,User logged in. Cart has products,1. Click Checkout 2. Skip address entry 3. Click Continue,Error: "Address is required" displayed. Remain on checkout page,✅ PASS,QA Engineer 1,07/03/2026,v1.0,Validation test,screenshots/checkout/address_001.png
TC_CHK_ADDRESS_002,Checkout,Delivery Address,Nhập địa chỉ giao hàng thành công,High,High,User logged in. Cart has products,1. Click Checkout 2. Enter address: "123 Nguyen Hue St" 3. Click Continue,Address saved. Move to payment method selection,✅ PASS,QA Engineer 1,07/03/2026,v1.0,Normal flow,screenshots/checkout/address_002.png
TC_CHK_ADDRESS_003,Checkout,Delivery Address,Kiểm tra định dạng địa chỉ,Medium,Medium,User on address entry page,1. Enter invalid address format 2. Click Continue,Validation error or auto-correction applied,✅ PASS,QA Engineer 1,07/03/2026,v1.0,Format validation,screenshots/checkout/address_003.png
TC_CHK_PAYMENT_001,Checkout,Payment Method,Chọn thanh toán COD,High,High,User on payment method page,1. Select "COD - Cash on Delivery" 2. Click Continue,COD selected. Move to order confirmation page,✅ PASS,QA Engineer 1,07/03/2026,v1.0,COD method,screenshots/checkout/payment_001.png
TC_CHK_PAYMENT_002,Checkout,Payment Method,Chọn thanh toán Visa,High,High,User on payment method page,1. Select "Visa Card Payment" 2. Enter card: 4111111111111111 3. Enter CVV: 123 4. Click Continue,Visa payment processed. Move to confirmation,✅ PASS,QA Engineer 1,07/03/2026,v1.0,Payment simulation,screenshots/checkout/payment_002.png
TC_CHK_ORDER_001,Checkout,Order Placement,Đặt hàng thành công,High,Critical,User on order confirmation page with all details filled,1. Review order details 2. Click "Place Order",Order created successfully. Order ID generated. Confirmation email sent. Redirect to success page,✅ PASS,QA Engineer 2,07/03/2026,v1.0,Order creation,screenshots/checkout/order_001.png
TC_CHK_ORDER_002,Checkout,Order Placement,Đặt hàng thất bại khi thiếu thông tin,High,High,User on checkout page,1. Skip required fields 2. Click "Place Order",Error message shown about missing information. Order not created,✅ PASS,QA Engineer 2,07/03/2026,v1.0,Error handling,screenshots/checkout/order_002.png
TC_CHK_HISTORY_001,Checkout,Order History,Xem lịch sử đơn hàng,High,High,User logged in with existing orders,1. Click user menu 2. Click "Order History" 3. View order list,Order list displayed with Order ID, Date, Total, Status,✅ PASS,QA Engineer 2,07/03/2026,v1.0,List display,screenshots/checkout/history_001.png
TC_CHK_HISTORY_002,Checkout,Order History,Xem chi tiết đơn hàng,High,High,User on order history page,1. Click on an order 2. View order details,Order details shown: products, address, payment method, status,✅ PASS,QA Engineer 3,07/03/2026,v1.0,Detail view,screenshots/checkout/history_002.png
TC_CHK_DISCOUNT_001,Checkout,Discount Code,Áp dụng mã khuyến mãi,Medium,High,User in cart with 5M total. Coupon SAVE10 valid,1. Enter coupon code: SAVE10 2. Click Apply 3. View total,Discount applied: 5M → 4.5M (10% off). Savings shown: 500K,✅ PASS,QA Engineer 4,08/03/2026,v1.0,Discount calculation,screenshots/checkout/discount_001.png
